"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","DataCellArtifact|D1_CensusStripped::record::1::cell::workclass","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::workclass::00114","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","DataCellArtifact|D1_CensusStripped::record::1::cell::fnlwgt","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","SensitivityCategory|technical_weight","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::fnlwgt::00115","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","DataCellArtifact|D1_CensusStripped::record::1::cell::education","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education::00116","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","DataCellArtifact|D1_CensusStripped::record::1::cell::education-num","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::education-num::00117","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","DataCellArtifact|D1_CensusStripped::record::1::cell::marital-status","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::marital-status::00118","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","DataCellArtifact|D1_CensusStripped::record::1::cell::occupation","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::occupation::00119","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","DataCellArtifact|D1_CensusStripped::record::1::cell::relationship","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::relationship::00120","AccessRole|DPO","allowsRole","{}"
